https://t4.ftcdn.net/jpg/02/45/56/35/360_F_245563558_XH9Pe5LJI2kr7VQuzQKAjAbz9PAyejG1.jpg,class_0,0.755047082901001
https://t4.ftcdn.net/jpg/02/45/56/35/360_F_245563558_XH9Pe5LJI2kr7VQuzQKAjAbz9PAyejG1.jpg,class_0,0.755047082901001
https://t4.ftcdn.net/jpg/02/45/56/35/360_F_245563558_XH9Pe5LJI2kr7VQuzQKAjAbz9PAyejG1.jpg,class_0,0.755047082901001
https://t4.ftcdn.net/jpg/02/45/56/35/360_F_245563558_XH9Pe5LJI2kr7VQuzQKAjAbz9PAyejG1.jpg,class_0,0.755047082901001
https://t4.ftcdn.net/jpg/02/72/14/59/360_F_272145993_MeHG9tbZ1jCpkimY4Qfd6dr2G2ljnngz.jpg,class_0,0.9990416169166565
https://st2.depositphotos.com/1441511/12048/i/950/depositphotos_120487410-stock-photo-beautiful-smile-smiling-woman-with.jpg,class_1,0.9998117089271545
https://thumbs.dreamstime.com/b/beautiful-woman-cares-skin-face-isolated-white-background-front-portrait-pretty-smile-125867183.jpg,class_1,0.946245551109314
https://t3.ftcdn.net/jpg/07/75/21/26/360_F_775212627_bymcLmHCTPZWAQsuZBMzra3oIEgJLJ36.jpg,class_0,0.7319172024726868
https://t3.ftcdn.net/jpg/07/75/21/26/360_F_775212627_bymcLmHCTPZWAQsuZBMzra3oIEgJLJ36.jpg,class_0,0.7319172024726868
https://www.designerforsmiles.com/wp-content/uploads/2020/08/diastema.jpg,class_2,0.9998544454574585
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTK7vlrYPSI9KNYA0mCdpA9ORrxDpV5bCmbMA&s,class_7,0.999519944190979
https://thumbs.dreamstime.com/b/side-view-handsome-young-asian-man-face-side-view-handsome-young-men-face-103372242.jpg,class_6,0.999806821346283
https://c8.alamy.com/comp/WA2RRX/healthy-human-teeth-with-normal-occlusion-from-side-view-WA2RRX.jpg,class_4,0.8694441318511963
https://burbankdentalimplants.com/wp-content/uploads/2022/05/IMG_9193-scaled-e1653020162840.jpg,class_4,0.9133458733558655
https://c8.alamy.com/comp/2AC7JDH/close-up-side-view-of-teeth-after-correction-by-dental-braces-photo-to-control-the-result-of-the-orthodontist-2AC7JDH.jpg,class_4,0.9960821270942688
https://c8.alamy.com/comp/WA2RRX/healthy-human-teeth-with-normal-occlusion-from-side-view-WA2RRX.jpg,class_4,0.8694441318511963
https://thumbs.dreamstime.com/b/close-up-side-view-teeth-correction-dental-braces-photo-to-control-result-orthodontist-165472733.jpg,class_4,0.9973301887512207
https://www.thedentalgallery.co.uk/images/left-side-example.jpg,class_2,0.8980228900909424
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTcVH_IjW-Y66bi2TfoxfOyikwQoBkk7smRKdOXBObi_vpfnVxlJO0KJZFB6BK73TAZ2VI&usqp=CAU,class_4,0.8909329771995544
https://braceplace.net/wp-content/uploads/2019/12/Left-Intraoral-Photo.jpg,class_4,0.9592243432998657
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRL5OXGKImr3YhdefdSP8ODCUmyCE7DXPftmg&s,class_3,0.7870763540267944
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRL5OXGKImr3YhdefdSP8ODCUmyCE7DXPftmg&s,class_3,0.7870763540267944
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRL5OXGKImr3YhdefdSP8ODCUmyCE7DXPftmg&s,class_3,0.7870763540267944
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRL5OXGKImr3YhdefdSP8ODCUmyCE7DXPftmg&s,class_3,0.7870763540267944
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRL5OXGKImr3YhdefdSP8ODCUmyCE7DXPftmg&s,class_3,0.7870763540267944
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRL5OXGKImr3YhdefdSP8ODCUmyCE7DXPftmg&s,class_3,0.7870763540267944
